Log file open, 12/12/22 17:53:39
[2022.12.12-18.13.55:233][560]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.13.55:233][560]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.13.55:531][588]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.13.55:531][588]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.13.55:531][588]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2022.12.12-18.13.55:531][588]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.13.55:531][588]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.13.55:636][599]MaterialEditorStats: Base pass shader: 232 instructions
[2022.12.12-18.13.55:636][599]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.13.55:636][599]MaterialEditorStats: Texture samplers: 6/16
[2022.12.12-18.13.55:636][599]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2022.12.12-18.13.55:636][599]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.13.55:636][599]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.08:770][ 71]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.08:770][ 71]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.14.08:770][ 71]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.08:770][ 71]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.14.09:497][143]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.14.09:497][143]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.14.09:498][143]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.09:498][143]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.14.09:792][173]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.09:792][173]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.14.09:792][173]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.14.09:792][173]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.09:792][173]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.14.09:900][184]MaterialEditorStats: Base pass shader: 232 instructions
[2022.12.12-18.14.09:900][184]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.09:900][184]MaterialEditorStats: Texture samplers: 6/16
[2022.12.12-18.14.09:900][184]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.14.09:900][184]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.09:900][184]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.10:916][287]LogMaterialEditor: Saving and Compiling material horseFeeder_mat
[2022.12.12-18.14.11:335][287]LogUObjectHash: Compacting FUObjectHashTables data took   0.39ms
[2022.12.12-18.14.12:218][287]LogUObjectHash: Compacting FUObjectHashTables data took   0.21ms
[2022.12.12-18.14.12:225][287]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.12-18.14.14:283][287]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' exceeded budget of 2.000000s
[2022.12.12-18.14.17:555][287]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' complete in 0.002049s (3.272796s overbudget)
[2022.12.12-18.14.17:616][287]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/horseFeeder_mat
[2022.12.12-18.14.17:616][287]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/horseFeeder_mat680D95FA4E233CF1F2E10CA77658E052.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/horseFeeder_mat.uasset'
[2022.12.12-18.14.17:623][287]LogFileHelpers: InternalPromptForCheckoutAndSave took 5.39 sec (total: 1:19 min)
[2022.12.12-18.14.17:626][287]AssetCheck: New page: Asset Save: horseFeeder_mat
[2022.12.12-18.14.17:626][287]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/horseFeeder_mat.horseFeeder_mat
[2022.12.12-18.14.17:631][287]MaterialEditorStats: Base pass shader: 232 instructions
[2022.12.12-18.14.17:631][287]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.17:631][287]MaterialEditorStats: MaxSampler: 298 instructions
[2022.12.12-18.14.17:631][287]MaterialEditorStats: Texture samplers: 8/16
[2022.12.12-18.14.17:631][287]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.14.17:631][287]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.17:631][287]MaterialEditorStats: Shader Count: 26
[2022.12.12-18.14.17:636][287]LogAutomationController: Ignoring very large delta of 6.72 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.12.12-18.14.31:645][548]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/StaticMeshes/Saloon/Materials/rectangleBox_mat.rectangleBox_mat
[2022.12.12-18.14.31:648][548]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.12-18.14.31:724][548]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.31:724][548]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.14.31:724][548]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.14.31:727][548]LogViewport: Scene viewport resized to 376x449, mode Windowed.
[2022.12.12-18.14.32:724][653]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.14.32:724][653]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.32:724][653]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.14.32:724][653]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.14.32:828][663]MaterialEditorStats: Base pass shader: 216 instructions
[2022.12.12-18.14.32:828][663]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.14.32:828][663]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.14.32:828][663]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.14.32:828][663]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.34:005][793]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.34:005][793]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.14.34:005][793]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.14.35:080][916]MaterialEditorStats: Base pass shader: 211 instructions
[2022.12.12-18.14.35:080][916]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.14.35:080][916]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.14.35:080][916]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.14.35:080][916]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.40:625][526]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.40:625][526]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.14.40:625][526]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.14.40:666][528]MaterialEditorStats: Base pass shader: 211 instructions
[2022.12.12-18.14.40:666][528]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.14.40:666][528]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.14.40:666][528]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.14.40:666][528]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.43:086][794]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.43:086][794]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.14.43:086][794]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.43:086][794]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.14.43:767][865]MaterialEditorStats: Texture samplers: 1/16
[2022.12.12-18.14.43:767][865]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.14.43:767][865]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.43:767][865]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.14.44:077][896]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.44:077][896]MaterialEditorStats: Texture samplers: 1/16
[2022.12.12-18.14.44:077][896]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.14.44:077][896]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.44:077][896]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.14.44:169][906]MaterialEditorStats: Base pass shader: 218 instructions
[2022.12.12-18.14.44:169][906]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.44:169][906]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.14.44:169][906]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.14.44:169][906]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.44:169][906]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.47:130][235]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.47:130][235]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.14.47:130][235]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.47:130][235]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.14.47:819][307]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.14.47:819][307]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.14.47:819][307]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.47:819][307]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.14.48:117][338]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.48:117][338]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.14.48:117][338]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.14.48:117][338]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.48:117][338]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.14.48:219][350]MaterialEditorStats: Base pass shader: 225 instructions
[2022.12.12-18.14.48:219][350]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.48:219][350]MaterialEditorStats: Texture samplers: 4/16
[2022.12.12-18.14.48:219][350]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.14.48:219][350]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.48:219][350]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.53:069][905]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.14.53:069][905]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.14.53:069][905]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.53:069][905]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.14.53:771][978]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.14.53:771][978]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.14.53:771][978]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.53:771][978]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.14.54:071][ 10]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.54:071][ 10]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.14.54:071][ 10]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.14.54:071][ 10]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.54:071][ 10]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.14.54:171][ 21]MaterialEditorStats: Base pass shader: 225 instructions
[2022.12.12-18.14.54:171][ 21]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.14.54:171][ 21]MaterialEditorStats: Texture samplers: 4/16
[2022.12.12-18.14.54:171][ 21]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.14.54:171][ 21]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.14.54:171][ 21]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.14.56:333][260]LogMaterialEditor: Saving and Compiling material rectangleBox_mat
[2022.12.12-18.14.56:743][260]LogUObjectHash: Compacting FUObjectHashTables data took   0.59ms
[2022.12.12-18.14.57:621][260]LogUObjectHash: Compacting FUObjectHashTables data took   0.20ms
[2022.12.12-18.14.57:628][260]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.12-18.14.59:695][260]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' exceeded budget of 2.000000s
[2022.12.12-18.15.03:048][260]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' complete in 0.005016s (3.357703s overbudget)
[2022.12.12-18.15.03:103][260]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/rectangleBox_mat
[2022.12.12-18.15.03:103][260]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/rectangleBox_matD73F4B46406B70E47BAC6F90D3BA765A.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/rectangleBox_mat.uasset'
[2022.12.12-18.15.03:108][260]LogFileHelpers: InternalPromptForCheckoutAndSave took 5.48 sec (total: 1:24 min)
[2022.12.12-18.15.03:111][260]AssetCheck: New page: Asset Save: rectangleBox_mat
[2022.12.12-18.15.03:111][260]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/rectangleBox_mat.rectangleBox_mat
[2022.12.12-18.15.03:115][260]MaterialEditorStats: Base pass shader: 225 instructions
[2022.12.12-18.15.03:115][260]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.15.03:115][260]MaterialEditorStats: MaxSampler: 291 instructions
[2022.12.12-18.15.03:115][260]MaterialEditorStats: Texture samplers: 6/16
[2022.12.12-18.15.03:115][260]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.15.03:115][260]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.15.03:115][260]MaterialEditorStats: Shader Count: 26
[2022.12.12-18.15.03:120][261]LogAutomationController: Ignoring very large delta of 6.79 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.12.12-18.15.04:166][355]LogWorld: UWorld::CleanupWorld for World_11, bSessionEnded=true, bCleanupResources=true
[2022.12.12-18.15.04:167][355]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.12-18.15.05:272][482]LogWorld: UWorld::CleanupWorld for World_12, bSessionEnded=true, bCleanupResources=true
[2022.12.12-18.15.05:272][482]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.12-18.15.06:219][590]LogWorld: UWorld::CleanupWorld for World_13, bSessionEnded=true, bCleanupResources=true
[2022.12.12-18.15.06:219][590]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.12-18.15.06:910][667]LogWorld: UWorld::CleanupWorld for World_14, bSessionEnded=true, bCleanupResources=true
[2022.12.12-18.15.06:910][667]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.12-18.15.07:554][740]LogWorld: UWorld::CleanupWorld for World_15, bSessionEnded=true, bCleanupResources=true
[2022.12.12-18.15.07:554][740]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.12-18.15.21:252][883]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/StaticMeshes/Saloon/Materials/roof_mat.roof_mat
[2022.12.12-18.15.21:254][883]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.12-18.15.21:325][883]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.15.21:325][883]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.15.21:325][883]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.15.21:329][883]LogViewport: Scene viewport resized to 376x449, mode Windowed.
[2022.12.12-18.15.22:353][984]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.15.22:353][984]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.15.22:353][984]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.15.22:353][984]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.15.22:453][995]MaterialEditorStats: Base pass shader: 216 instructions
[2022.12.12-18.15.22:453][995]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.15.22:453][995]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.15.22:453][995]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.15.22:453][995]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.15.23:137][ 67]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.15.23:138][ 67]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.15.23:138][ 67]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.15.24:151][183]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.15.24:151][183]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.15.24:151][183]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.15.24:151][183]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.15.24:256][195]MaterialEditorStats: Base pass shader: 211 instructions
[2022.12.12-18.15.24:257][195]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.15.24:257][195]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.15.24:257][195]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.15.24:257][195]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.16.01:556][295]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/StaticMeshes/Saloon/Materials/tableChair_mat.tableChair_mat
[2022.12.12-18.16.01:559][295]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.12-18.16.01:632][295]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.01:632][295]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.01:632][295]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.01:635][295]LogViewport: Scene viewport resized to 376x449, mode Windowed.
[2022.12.12-18.16.02:846][416]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.16.02:847][416]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.02:847][416]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.02:847][416]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.16.02:944][427]MaterialEditorStats: Base pass shader: 216 instructions
[2022.12.12-18.16.02:944][427]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.16.02:944][427]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.16.02:944][427]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.02:944][427]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.16.03:433][476]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.03:433][476]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.03:433][476]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.04:422][590]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.16.04:422][590]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.04:422][590]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.04:422][590]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.16.04:522][602]MaterialEditorStats: Base pass shader: 211 instructions
[2022.12.12-18.16.04:522][602]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.16.04:522][602]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.16.04:522][602]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.04:522][602]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.16.10:704][258]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.10:704][258]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.10:704][258]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.10:749][260]MaterialEditorStats: Base pass shader: 211 instructions
[2022.12.12-18.16.10:750][260]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.16.10:750][260]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.16.10:750][260]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.16.10:750][260]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.16.13:833][597]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.13:834][597]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.13:834][597]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.13:834][597]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.14:557][666]MaterialEditorStats: Texture samplers: 1/16
[2022.12.12-18.16.14:557][666]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.14:557][666]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.14:557][666]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.16.14:859][695]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.14:859][695]MaterialEditorStats: Texture samplers: 1/16
[2022.12.12-18.16.14:859][695]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.14:859][695]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.14:859][695]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.16.14:960][706]MaterialEditorStats: Base pass shader: 218 instructions
[2022.12.12-18.16.14:960][706]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.14:960][706]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.16.14:960][706]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.14:960][706]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.14:960][706]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.16.27:064][ 73]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.27:064][ 73]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.27:064][ 73]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.27:064][ 73]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.27:096][ 75]MaterialEditorStats: Base pass shader: 218 instructions
[2022.12.12-18.16.27:096][ 75]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.27:096][ 75]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.16.27:096][ 75]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.27:097][ 75]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.27:097][ 75]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.16.28:107][183]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.28:107][183]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.28:107][183]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.28:107][183]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.28:132][185]MaterialEditorStats: Base pass shader: 218 instructions
[2022.12.12-18.16.28:132][185]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.28:132][185]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.16.28:132][185]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.16.28:132][185]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.28:132][185]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.16.36:259][ 83]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.36:259][ 83]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.16.36:259][ 83]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.36:259][ 83]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.37:832][236]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.16.37:832][236]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.16.37:832][236]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.37:832][236]MaterialEditorStats: Shader Count: 2
[2022.12.12-18.16.38:553][305]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.38:553][305]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.16.38:553][305]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.16.38:553][305]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
